City,State,Country,Cost of Living Index
Hamilton,,Bermuda,145.43
Zurich,,Switzerland,141.25
Geneva,,Switzerland,134.83
Basel,,Switzerland,130.68
Bern,,Switzerland,128.03
Lausanne,,Switzerland,127.5
Reykjavik,,Iceland,123.78
Stavanger,,Norway,118.61
Lugano,,Switzerland,118.24
Oslo,,Norway,117.23
Trondheim,,Norway,114.22
Bergen,,Norway,112.31
Kyoto,,Japan,100.33
New York,NY,United States,100
Nassau,,Bahamas,99.73
San Francisco,CA,United States,97.84
Copenhagen,,Denmark,97.62
Luxembourg,,Luxembourg,95.37
Anchorage,AK,United States,94.99
Honolulu,HI,United States,94.15
Tokyo,,Japan,93.81
Brooklyn,NY,United States,93.79
Paris,,France,92.87
Limerick,,Ireland,92.73
Rockville,MD,United States,92.66
Bloomington,IN,United States,92.14
Washington,DC,United States,91.94
Arhus,,Denmark,91.9
Singapore,,Singapore,91.4
Aalborg,,Denmark,91.17
Stockholm,,Sweden,90.85
Sydney,,Australia,90.77
Montpellier,,France,90.63
Tel Aviv-Yafo,,Israel,90.36
Santa Rosa,CA,United States,90.23
Dublin,,Ireland,89.92
Jerusalem,,Israel,89.62
Linz,,Austria,89.33
Arlington,VA,United States,89.2
Amsterdam,,Netherlands,89.14
Bellevue,WA,United States,88.85
London,,United Kingdom,88.69
Antwerp,,Belgium,88.2
Hamilton,,New Zealand,88.09
Seattle,WA,United States,88.04
Berkeley,CA,United States,87.82
Helsinki,,Finland,87.77
Grenoble,,France,87.73
Seoul,,South Korea,87.56
Tampere,,Finland,87.2
Boston,MA,United States,87.05
Auckland,,New Zealand,86.93
Florence,,Italy,86.9
Nice,,France,86.69
Milton Keynes,,United Kingdom,86.28
Perth,,Australia,86.24
Charleston,SC,United States,86.19
Adelaide,,Australia,86.02
Miami,FL,United States,86.01
Bath,,United Kingdom,85.79
Reading,,United Kingdom,85.56
Leuven,,Belgium,85.31
Gent,,Belgium,85.16
Melbourne,,Australia,85.15
Oakland,CA,United States,85.11
Milan,,Italy,85.1
Genoa,,Italy,85.04
Darwin,,Australia,84.98
Cairns,,Australia,84.98
The Hague (Den Haag),,Netherlands,84.97
Munich,,Germany,84.78
Lyon,,France,84.47
Gothenburg,,Sweden,84.38
New Haven,CT,United States,84.13
Irvine,CA,United States,83.73
Brussels,,Belgium,83.65
Philadelphia,PA,United States,83.46
Utrecht,,Netherlands,83.34
Aberdeen,,United Kingdom,83.18
Cambridge,,United Kingdom,82.96
Cork,,Ireland,82.89
Hobart,,Australia,82.88
San Jose,CA,United States,82.87
Toulouse,,France,82.85
Ramat Gan,,Israel,82.84
Rotterdam,,Netherlands,82.64
Tacoma,WA,United States,82.54
Dusseldorf,,Germany,82.48
Los Angeles,CA,United States,82.3
Boulder,CO,United States,82.19
St. John's,NL,Canada,82.18
Turku,,Finland,82.18
Brisbane,,Australia,82.17
Halifax,,Canada,82.03
Thunder Bay,,Canada,81.98
Haifa,,Israel,81.81
Padova,,Italy,81.77
Frankfurt,,Germany,81.65
Portland,ME,United States,81.6
Minneapolis,MN,United States,81.46
Norfolk,VA,United States,81.36
Saskatoon,,Canada,81.02
Canberra,,Australia,80.9
Wellington,,New Zealand,80.87
Hartford,CT,United States,80.86
Queens,NY,United States,80.77
Hamburg,,Germany,80.75
Parma,,Italy,80.69
Maastricht,,Netherlands,80.69
Graz,,Austria,80.59
Christchurch,,New Zealand,80.51
Galway,,Ireland,80.22
Albany,NY,United States,80.19
Chicago,IL,United States,80.16
Portsmouth,,United Kingdom,80.05
Jersey City,NJ,United States,79.91
Malmo,,Sweden,79.79
Uppsala,,Sweden,79.7
Lund,,Sweden,79.39
Oxford,,United Kingdom,79.37
Olympia,WA,United States,79.25
Edinburgh,,United Kingdom,79.2
Barrie,,Canada,79.18
Santa Barbara,CA,United States,79.17
Bologna,,Italy,79.04
Eugene,OR,United States,78.94
Sliema,,Malta,78.94
Burlington,VT,United States,78.89
Rome,,Italy,78.8
Sacramento,CA,United States,78.75
Eindhoven,,Netherlands,78.72
Hong Kong,,Hong Kong,78.72
Pittsburgh,PA,United States,78.66
Vienna,,Austria,78.64
Osaka,,Japan,78.5
Portland,OR,United States,78.45
Saint Paul,MN,United States,78.37
Lille,,France,78.34
Long Beach,CA,United States,78.23
York,,United Kingdom,77.98
Trieste,,Italy,77.97
Brampton,,Canada,77.9
Bristol,,United Kingdom,77.83
Bergamo,,Italy,77.71
Fort Lauderdale,FL,United States,77.67
Everett,WA,United States,77.63
Asheville,NC,United States,77.36
Denver,CO,United States,77.31
Heidelberg,,Germany,77.3
Manchester,,United Kingdom,77.15
Bellingham,WA,United States,77.13
Newcastle,,Australia,77.12
Melbourne,FL,United States,77.09
San Diego,CA,United States,77.01
Mannheim,,Germany,76.97
Groningen,,Netherlands,76.64
New Orleans,LA,United States,76.64
Orlando,FL,United States,76.63
Baltimore,MD,United States,76.57
Tampa,FL,United States,76.53
West Palm Beach,FL,United States,76.52
Calgary,,Canada,76.44
Brighton,,United Kingdom,76.4
Red Deer,,Canada,76.15
Edmonton,,Canada,76.01
Nottingham,,United Kingdom,75.98
Karlsruhe,,Germany,75.8
Coventry,,United Kingdom,75.72
Vancouver,,Canada,75.59
Victoria,,Canada,75.47
Colorado Springs,CO,United States,75.42
Norwich,,United Kingdom,75.4
Charlotte,NC,United States,75.35
Plano,TX,United States,75.32
Toronto,,Canada,75.22
Atlanta,GA,United States,74.97
Turin,,Italy,74.94
Leeds,,United Kingdom,74.92
Fayetteville,AR,United States,74.9
Gold Coast,,Australia,74.89
Kelowna,,Canada,74.78
Indianapolis,IN,United States,74.72
Birmingham,AL,United States,74.64
Stuttgart,,Germany,74.53
Berlin,,Germany,74.32
Burlington,,Canada,74.32
Sheffield,,United Kingdom,74.31
Glasgow,,United Kingdom,74.3
Augusta,GA,United States,74.29
Greensboro,NC,United States,74.1
Greenville,SC,United States,74.08
Palma De Mallorca,,Spain,74.08
Cologne,,Germany,74.02
Bonn,,Germany,73.61
Jacksonville,FL,United States,73.58
Fort Collins,CO,United States,73.57
Cleveland,OH,United States,73.47
Bremen,,Germany,73.41
Milwaukee,WI,United States,73.37
Bilbao,,Spain,73.3
Saint Petersburg,FL,United States,73.29
Exeter,,United Kingdom,73.17
Memphis,TN,United States,72.95
Guelph,,Canada,72.93
